report_date,loan_id,customer_id,customer_name,loan_type,branch_code,sanctioned_amount,outstanding_principal,outstanding_interest,total_outstanding,dpd,asset_classification,npa_status,npa_date,provision_required_pct,provision_amount,collateral_type,collateral_value,net_npa_exposure,recovery_action,recovery_amount,last_review_date,next_review_date,relationship_manager,remarks
2026-04-14,LN20260001,CUST000001,Rajesh Kumar,HOME_LOAN,BR001,5000000.00,4500000.00,32500.00,4532500.00,0,STANDARD,STANDARD,,0.40,18130.00,PROPERTY,7500000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM001,Regular repayment
2026-04-14,LN20260002,CUST000002,Priya Sharma,PERSONAL_LOAN,BR002,500000.00,350000.00,3750.00,353750.00,45,SMA-1,SMA-1,,5.00,17687.50,UNSECURED,0.00,353750.00,FOLLOW_UP,0.00,2026-04-10,2026-04-20,RM002,Missed 1 EMI - customer contacted - promised payment by 20th
2026-04-14,LN20260003,CUST000003,Arun Patel,BUSINESS_LOAN,BR001,10000000.00,8000000.00,66667.00,8066667.00,95,SUBSTANDARD,NPA,2026-01-15,15.00,1210000.05,PROPERTY,15000000.00,0.00,LEGAL_NOTICE,0.00,2026-04-05,2026-04-30,RM001,NPA since Jan 2026 - legal notice served - SARFAESI proceedings initiated
2026-04-14,LN20260004,CUST000004,Meena Devi,GOLD_LOAN,BR001,200000.00,180000.00,1125.00,181125.00,0,STANDARD,STANDARD,,0.40,724.50,GOLD,280000.00,0.00,NONE,0.00,2026-04-05,2026-07-05,RM003,Regular repayment - gold collateral adequate
2026-04-14,LN20260005,CUST000005,Venkatesh Iyer,CAR_LOAN,BR002,800000.00,600000.00,5000.00,605000.00,0,STANDARD,STANDARD,,0.40,2420.00,VEHICLE,650000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM002,Regular repayment
2026-04-14,LN20260006,CUST000009,Suresh Reddy,HOME_LOAN,BR002,7500000.00,7200000.00,51000.00,7251000.00,0,STANDARD,STANDARD,,0.40,29004.00,PROPERTY,12000000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM002,Regular repayment - new loan
2026-04-14,LN20260007,CUST000010,Anand Exports Pvt Ltd,WORKING_CAPITAL,BR001,15000000.00,12000000.00,100000.00,12100000.00,62,SMA-2,SMA-2,,15.00,1815000.00,STOCK_DEBTORS,20000000.00,0.00,RESTRUCTURE_REVIEW,500000.00,2026-04-10,2026-04-25,RM001,WC facility - stock audit pending - partial recovery received - restructuring under review
2026-04-14,LN20260008,CUST000015,Vikram Singh,PERSONAL_LOAN,BR002,300000.00,250000.00,2604.00,252604.00,0,STANDARD,STANDARD,,0.40,1010.42,UNSECURED,0.00,252604.00,NONE,0.00,2026-04-01,2026-07-01,RM002,Regular repayment
2026-04-14,LN20260009,CUST000008,Lakshmi Ranganathan,LOAN_AGAINST_PROPERTY,BR001,3000000.00,2800000.00,19833.00,2819833.00,0,STANDARD,STANDARD,,0.40,11279.33,PROPERTY,6000000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM003,Regular repayment - property value appreciating
2026-04-14,LN20260010,CUST000017,Arjun Desai,EDUCATION_LOAN,BR002,1000000.00,950000.00,6333.00,956333.00,0,STANDARD,STANDARD,,0.40,3825.33,UNSECURED,0.00,956333.00,NONE,0.00,2026-04-01,2026-12-01,RM002,Moratorium period - repayment starts Dec 2026
2026-04-14,LN20260011,CUST000019,Karthik Subramanian,HOME_LOAN,BR001,8000000.00,7800000.00,56875.00,7856875.00,0,STANDARD,STANDARD,,0.40,31427.50,PROPERTY,13000000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM001,Regular repayment - new loan
2026-04-14,LN20260012,CUST000006,Kavitha Nair,PERSONAL_LOAN,BR001,400000.00,280000.00,2917.00,282917.00,32,SMA-1,SMA-1,,5.00,14145.85,UNSECURED,0.00,282917.00,FOLLOW_UP,0.00,2026-04-08,2026-04-22,RM003,Missed 1 EMI - salary delay cited - follow up scheduled
2026-04-14,LN20260013,CUST000013,Ramesh Gupta,LOAN_AGAINST_FD,BR001,400000.00,350000.00,1750.00,351750.00,0,STANDARD,STANDARD,,0.40,1407.00,FD,500000.00,0.00,NONE,0.00,2026-04-01,2026-07-01,RM001,Secured against FD - no risk
2026-04-14,LN20260014,CUST000018,Pooja Hegde,CAR_LOAN,BR003,1200000.00,1050000.00,7875.00,1057875.00,0,STANDARD,STANDARD,,0.40,4231.50,VEHICLE,1000000.00,57875.00,NONE,0.00,2026-04-01,2026-07-01,RM004,Regular repayment
2026-04-14,LN20260015,CUST000007,Mohammed Ashraf,BUSINESS_LOAN,BR003,2000000.00,1500000.00,12500.00,1512500.00,185,DOUBTFUL,NPA,2025-10-10,25.00,378125.00,PROPERTY,3500000.00,0.00,SARFAESI,0.00,2026-03-15,2026-04-30,RM004,NPA since Oct 2025 - SARFAESI 13(2) notice issued - possession notice pending - property valuation ordered
