customer_id,name,pan,aadhaar_masked,mobile,email,dob,gender,kyc_status,kyc_date,risk_category,branch_code,account_type,account_number,account_open_date,occupation,annual_income,address_city,address_state,nominee_name
CUST000001,Rajesh Kumar,ABCPK1234A,XXXX-XXXX-1234,9876543210,rajesh.kumar@email.com,1985-03-15,M,VERIFIED,2024-01-15,LOW,BR001,SAVINGS,ACCT000001,2020-01-10,SALARIED,1200000,Bangalore,Karnataka,Sunita Kumar
CUST000002,Priya Sharma,DEFPS5678B,XXXX-XXXX-5678,9876543211,priya.sharma@email.com,1990-07-22,F,VERIFIED,2023-06-20,MEDIUM,BR002,SAVINGS,ACCT000002,2021-06-15,SALARIED,800000,Chennai,Tamil Nadu,Vikram Sharma
CUST000003,Arun Patel,GHIPP9012C,XXXX-XXXX-9012,9876543212,arun.patel@email.com,1978-11-08,M,VERIFIED,2022-03-10,LOW,BR001,CURRENT,ACCT000003,2018-03-20,BUSINESS,5000000,Bangalore,Karnataka,Neha Patel
CUST000004,Meena Devi,JKLMD3456D,XXXX-XXXX-3456,9876543213,meena.d@email.com,1995-01-30,F,PENDING,2026-04-01,HIGH,BR001,SAVINGS,ACCT000004,2026-04-01,SELF_EMPLOYED,300000,Bangalore,Karnataka,Suresh Kumar
CUST000005,Venkatesh Iyer,MNOVI7890E,XXXX-XXXX-7890,9876543214,venkat.iyer@email.com,1988-05-12,M,VERIFIED,2023-09-05,LOW,BR002,SAVINGS,ACCT000005,2019-11-20,SALARIED,950000,Chennai,Tamil Nadu,Lakshmi Iyer
CUST000006,Kavitha Nair,PQRKN2345F,XXXX-XXXX-2345,9876543215,kavitha.nair@email.com,1992-09-18,F,VERIFIED,2024-02-28,LOW,BR001,SAVINGS,ACCT000006,2022-08-01,SALARIED,1100000,Bangalore,Karnataka,Suresh Nair
CUST000007,Mohammed Ashraf,STUMA6789G,XXXX-XXXX-6789,9876543216,m.ashraf@email.com,1983-12-05,M,VERIFIED,2023-11-15,LOW,BR003,SAVINGS,ACCT000007,2017-05-25,SALARIED,750000,Hyderabad,Telangana,Fatima Begum
CUST000008,Lakshmi Ranganathan,VWXLR1234H,XXXX-XXXX-1111,9876543217,lakshmi.r@email.com,1975-06-20,F,VERIFIED,2022-07-10,LOW,BR001,SAVINGS,ACCT000008,2015-02-14,RETIRED,2400000,Bangalore,Karnataka,Ranganathan S
CUST000009,Suresh Reddy,YZASR5678I,XXXX-XXXX-2222,9876543218,suresh.reddy@email.com,1980-04-25,M,VERIFIED,2023-04-18,LOW,BR002,SAVINGS,ACCT000009,2019-09-30,SALARIED,1500000,Chennai,Tamil Nadu,Padma Reddy
CUST000010,Anand Exports Pvt Ltd,BCDAN9012J,XXXX-XXXX-3333,9876543219,accounts@anandexports.com,1970-01-01,M,VERIFIED,2024-01-05,MEDIUM,BR001,CURRENT,ACCT000010,2016-06-15,BUSINESS,25000000,Bangalore,Karnataka,Anand Kumar
CUST000011,Gopal Krishnan,EFGGK3456K,XXXX-XXXX-4444,9876543220,gopal.k@email.com,1955-08-15,M,VERIFIED,2022-08-15,LOW,BR003,SAVINGS,ACCT000011,2010-01-01,RETIRED,600000,Hyderabad,Telangana,Sarojini Krishnan
CUST000012,Divya Menon,HIJDM7890L,XXXX-XXXX-5555,9876543221,divya.menon@email.com,1993-02-28,F,VERIFIED,2024-03-01,LOW,BR002,SAVINGS,ACCT000012,2023-01-10,SALARIED,700000,Chennai,Tamil Nadu,Menon KV
CUST000013,Ramesh Gupta,KLMRG2345M,XXXX-XXXX-6666,9876543222,ramesh.gupta@email.com,1968-10-10,M,VERIFIED,2021-10-10,LOW,BR001,SAVINGS,ACCT000013,2012-04-01,RETIRED,3600000,Bangalore,Karnataka,Kamala Gupta
CUST000014,Sneha Joshi,NOPSJ6789N,XXXX-XXXX-7777,9876543223,sneha.j@email.com,1997-04-05,F,VERIFIED,2025-04-05,LOW,BR003,SAVINGS,ACCT000014,2024-07-15,SALARIED,500000,Hyderabad,Telangana,Joshi MK
CUST000015,Vikram Singh,QRSVS1234O,XXXX-XXXX-8888,9876543224,vikram.singh@email.com,1982-07-14,M,VERIFIED,2023-07-20,LOW,BR002,SAVINGS,ACCT000015,2020-03-01,SALARIED,1800000,Chennai,Tamil Nadu,Pooja Singh
CUST000016,Deepa Krishnamurthy,TUVDK5678P,XXXX-XXXX-9999,9876543225,deepa.k@email.com,1987-11-30,F,VERIFIED,2024-06-15,LOW,BR001,SAVINGS,ACCT000016,2021-11-01,SALARIED,1400000,Bangalore,Karnataka,Krishnamurthy R
CUST000017,Arjun Desai,WXYAD9012Q,XXXX-XXXX-0001,9876543226,arjun.desai@email.com,1991-01-20,M,VERIFIED,2023-01-25,LOW,BR002,SAVINGS,ACCT000017,2022-05-10,SALARIED,900000,Chennai,Tamil Nadu,Desai VR
CUST000018,Pooja Hegde,ZABPH3456R,XXXX-XXXX-0002,9876543227,pooja.h@email.com,1986-06-08,F,VERIFIED,2024-08-10,LOW,BR003,SAVINGS,ACCT000018,2020-09-20,SALARIED,1600000,Hyderabad,Telangana,Hegde MN
CUST000019,Karthik Subramanian,BCDKS7890S,XXXX-XXXX-0003,9876543228,karthik.s@email.com,1979-03-22,M,VERIFIED,2022-12-01,LOW,BR001,SAVINGS,ACCT000019,2018-12-05,PROFESSIONAL,2200000,Bangalore,Karnataka,Subramanian K
