loan_id,customer_id,customer_name,loan_type,product_code,sanctioned_amount,disbursed_amount,outstanding_principal,outstanding_interest,interest_rate,emi_amount,tenure_months,remaining_tenure,disbursement_date,maturity_date,dpd,npa_status,asset_classification,provision_percent,last_payment_date,last_payment_amount,next_due_date,collateral_type,collateral_value,branch_code,relationship_manager
LN20260001,CUST000001,Rajesh Kumar,HOME_LOAN,HL001,5000000.00,5000000.00,4500000.00,32500.00,8.50,45000.00,240,228,2024-04-01,2044-04-01,0,STANDARD,STANDARD,0.40,2026-04-01,45000.00,2026-05-01,PROPERTY,7500000.00,BR001,RM001
LN20260002,CUST000002,Priya Sharma,PERSONAL_LOAN,PL001,500000.00,500000.00,350000.00,3750.00,12.50,15000.00,60,32,2023-08-15,2028-08-15,45,SMA-1,SUBSTANDARD,0.00,2026-02-28,15000.00,2026-03-01,UNSECURED,0.00,BR002,RM002
LN20260003,CUST000003,Arun Patel,BUSINESS_LOAN,BL001,10000000.00,10000000.00,8000000.00,66667.00,10.00,120000.00,120,84,2023-01-10,2033-01-10,95,NPA,DOUBTFUL,25.00,2026-01-10,0.00,2026-01-15,PROPERTY,15000000.00,BR001,RM001
LN20260004,CUST000004,Meena Devi,GOLD_LOAN,GL001,200000.00,200000.00,180000.00,1125.00,7.50,8000.00,36,33,2026-01-05,2029-01-05,0,STANDARD,STANDARD,0.40,2026-04-05,8000.00,2026-05-05,GOLD,280000.00,BR001,RM003
LN20260005,CUST000005,Venkatesh Iyer,CAR_LOAN,CL001,800000.00,800000.00,600000.00,5000.00,9.00,18000.00,60,40,2024-12-01,2029-12-01,0,STANDARD,STANDARD,0.40,2026-04-01,18000.00,2026-05-01,VEHICLE,650000.00,BR002,RM002
LN20260006,CUST000009,Suresh Reddy,HOME_LOAN,HL001,7500000.00,7500000.00,7200000.00,51000.00,8.75,67500.00,300,290,2025-06-01,2050-06-01,0,STANDARD,STANDARD,0.40,2026-04-01,67500.00,2026-05-01,PROPERTY,12000000.00,BR002,RM002
LN20260007,CUST000010,Anand Exports Pvt Ltd,WORKING_CAPITAL,WC001,15000000.00,15000000.00,12000000.00,100000.00,11.00,0.00,12,3,2025-07-01,2026-07-01,62,SMA-2,SUBSTANDARD,15.00,2026-02-10,500000.00,2026-02-15,STOCK_DEBTORS,20000000.00,BR001,RM001
LN20260008,CUST000015,Vikram Singh,PERSONAL_LOAN,PL001,300000.00,300000.00,250000.00,2604.00,12.50,9000.00,48,36,2025-04-01,2029-04-01,0,STANDARD,STANDARD,0.40,2026-04-01,9000.00,2026-05-01,UNSECURED,0.00,BR002,RM002
LN20260009,CUST000008,Lakshmi Ranganathan,LOAN_AGAINST_PROPERTY,LAP001,3000000.00,3000000.00,2800000.00,19833.00,9.50,30000.00,180,170,2025-06-15,2040-06-15,0,STANDARD,STANDARD,0.40,2026-04-01,30000.00,2026-05-01,PROPERTY,6000000.00,BR001,RM003
LN20260010,CUST000017,Arjun Desai,EDUCATION_LOAN,EL001,1000000.00,1000000.00,950000.00,6333.00,8.00,0.00,84,80,2025-12-01,2032-12-01,0,STANDARD,STANDARD,0.40,2026-04-01,0.00,2026-12-01,UNSECURED,0.00,BR002,RM002
LN20260011,CUST000019,Karthik Subramanian,HOME_LOAN,HL001,8000000.00,8000000.00,7800000.00,56875.00,8.75,72000.00,240,235,2026-01-15,2046-01-15,0,STANDARD,STANDARD,0.40,2026-04-01,72000.00,2026-05-01,PROPERTY,13000000.00,BR001,RM001
LN20260012,CUST000006,Kavitha Nair,PERSONAL_LOAN,PL001,400000.00,400000.00,280000.00,2917.00,12.00,12000.00,48,28,2024-12-01,2028-12-01,32,SMA-1,SUBSTANDARD,0.00,2026-03-10,12000.00,2026-03-15,UNSECURED,0.00,BR001,RM003
LN20260013,CUST000013,Ramesh Gupta,LOAN_AGAINST_FD,LAFD001,400000.00,400000.00,350000.00,1750.00,6.00,12000.00,48,38,2025-06-01,2029-06-01,0,STANDARD,STANDARD,0.40,2026-04-01,12000.00,2026-05-01,FD,500000.00,BR001,RM001
LN20260014,CUST000018,Pooja Hegde,CAR_LOAN,CL001,1200000.00,1200000.00,1050000.00,7875.00,8.50,25000.00,60,52,2025-12-15,2030-12-15,0,STANDARD,STANDARD,0.40,2026-04-01,25000.00,2026-05-01,VEHICLE,1000000.00,BR003,RM004
LN20260015,CUST000007,Mohammed Ashraf,BUSINESS_LOAN,BL001,2000000.00,2000000.00,1500000.00,12500.00,10.00,35000.00,84,50,2024-02-01,2031-02-01,185,NPA,DOUBTFUL,25.00,2025-10-05,0.00,2025-10-10,PROPERTY,3500000.00,BR003,RM004
